,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
213,70,96,58,85,67,80,72,16,86,38,1,75,8,62,66,75,61,54,32,50,18,64,36,53,62,38,68,5,80,88,109,90,26,87,27,51,39,14,50,25,18,2,107,95,14,68,57,51,54,108,95,67,97,14,100,61,97,76,10,64,73,74,57,84,83,59,55,77,79,10,36,96,31,9,84,100,103,70,26,28,93,48,40,24,36,41,19,106,60,76,17,96,40,60,40,73,37,99,71,16,66,12,82,109,30,42,41,91,53,14,86,88,18,28,9,105,66,63,40,23,77,10,63,87,63,61,18,85,69,109,31,42,10,42,8,87,80,42,69,76,3,26,19,23,96,57,28,32,69,30,24,72,18,94,103,2,69,22,82,25,90,16,50,25,14,7,36,109,6,81,24,46,6,31,36,109,15,79,81,29,87,51,34,79,93,92,80,101,36,20,66,54,14,79,55,44,25,42,100,83,31,90,11,60,45,36,15,24,18,80,62,85,104,59,69,16,56,90,72,48,55,69,26,11,99,82,92,99,10,50,85,72,31,48,70,71,13,13,59,13,107,59,93,10,76,109,95,17,25,109,86,19,103,81,76,38,27,49,90,45,93,10,27,33,19,82,9,16,42,104,49,35,49,99,24,30,20,29,42,33,107,15,69,105,47,61,20,13,54,74,31,31,42,5,77,77,72,30,69,43,73,97,61,89,48,107,92,72,88,105,60,5,31,103,62,42,47,11,59,67,26,27,97,107,62,90,103,93,12,64,63,13,74,95,25,44,69,78,13,108,105,22,31,101,81,106,2,19,75,34,99,77,71,50,27,49,84,78,71,74,93,4,59,22,70,57,94,23,102,27,49,69,23,35,28,37,53,90,80,50,101,53,65,95,9,101,59,60,99,44,95,58,37,104,66,3,83,34,91,99
214,37,74,61,22,81,1,10,107,35,63,28,32,81,80,9,46,18,83,3,14,88,77,79,48,4,57,71,42,4,95,10,43,19,39,53,53,109,42,53,51,59,104,8,89,56,83,23,28,31,10,57,77,49,12,54,72,69,16,16,58,70,101,69,46,13,85,19,22,92,78,29,41,89,69,91,66,62,84,7,59,63,79,4,44,33,72,82,76,4,89,99,72,96,86,17,15,36,108,107,12,28,1,18,88,87,21,78,74,79,2,107,12,8,9,33,66,36,91,10,31,48,29,89,87,95,78,21,42,109,7,78,41,8,44,81,105,62,67,16,63,69,21,19,37,99,15,49,9,50,79,75,79,54,35,99,46,25,84,79,9,32,88,24,22,100,5,14,28,102,77,9,68,88,31,17,104,6,79,87,103,63,98,25,60,69,8,30,33,50,18,13,96,39,80,38,38,26,78,40,87,21,16,6,47,27,28,58,83,30,32,60,10,47,7,86,77,87,9,100,79,64,70,40,1,35,18,30,101,31,98,54,41,29,66,36,98,4,88,51,56,19,63,88,71,70,17,44,57,83,37,108,57,90,60,57,66,30,89,108,52,24,82,27,68,89,94,50,28,85,99,20,100,68,61,10,16,42,26,72,16,75,32,62,14,64,9,87,1,86,39,87,109,77,95,87,29,40,26,89,47,38,97,74,24,62,93,32,69,57,29,62,28,73,61,19,13,35,72,1,27,20,15,22,24,59,15,53,37,68,49,62,93,72,36,101,45,104,35,95,78,104,30,105,81,75,93,16,82,21,63,44,31,102,13,42,25,101,88,94,37,39,99,93,19,46,2,56,109,32,9,46,92,71,69,7,39,24,49,5,98,16,86,17,50,9,50,55,53,28,95,103,42,20,80,74,53,86,64,18,1
215,26,109,51,83,79,14,48,1,41,107,71,79,46,40,39,29,78,82,9,69,32,51,9,48,15,17,56,69,86,81,63,88,76,28,35,95,42,26,56,14,27,41,96,83,106,74,45,49,81,103,105,103,12,70,4,56,59,56,50,51,35,51,15,42,92,74,40,49,87,37,1,94,18,11,63,87,32,67,17,7,48,5,100,3,88,100,33,15,23,62,103,77,36,78,78,76,108,66,64,100,24,80,98,47,45,88,102,88,88,81,26,80,95,35,86,72,57,36,76,94,14,52,96,13,89,39,66,109,97,70,96,56,105,25,58,35,99,80,18,7,19,87,84,84,17,53,61,6,99,101,34,20,24,18,11,7,63,88,13,50,10,76,11,44,100,11,109,8,79,40,23,34,20,86,1,20,5,58,109,49,109,67,95,109,16,95,101,4,92,15,98,65,4,40,43,79,77,104,94,47,22,13,19,24,109,80,103,48,16,70,41,86,29,91,91,83,63,58,53,18,11,2,61,59,2,94,4,44,10,101,107,50,81,51,60,105,85,75,88,19,40,82,93,16,70,100,35,70,83,64,52,67,86,10,43,23,13,73,46,8,78,47,56,68,23,90,71,22,16,38,66,26,48,12,52,87,84,86,107,39,105,37,19,52,2,90,45,93,97,15,35,94,48,98,66,59,101,40,56,85,17,58,23,66,8,62,78,103,88,95,52,62,8,73,63,37,2,4,61,29,45,35,30,35,20,82,39,45,65,53,104,95,47,8,91,6,97,77,60,60,75,59,49,63,47,100,62,91,104,49,33,98,108,92,68,93,107,30,1,34,25,55,8,86,54,27,58,31,1,8,57,7,49,79,79,95,47,82,88,10,40,12,98,77,76,74,108,4,41,90,7,42,52,21,69,89,91,37,81,7
216,46,89,73,36,67,59,108,62,42,82,91,27,98,48,94,60,74,28,83,75,74,40,14,83,57,70,7,91,1,8,33,102,103,12,69,79,30,48,67,90,26,62,6,75,51,57,46,14,35,11,68,99,1,66,61,40,71,24,62,11,71,37,92,93,48,48,54,98,11,61,39,64,104,96,99,35,26,98,53,90,26,36,63,43,6,17,23,45,53,12,35,76,40,5,40,40,8,70,65,97,74,60,93,50,36,6,44,96,94,105,2,21,27,42,24,11,56,20,91,47,55,66,105,70,76,108,14,39,65,66,51,34,20,27,24,25,46,7,37,57,69,24,102,3,54,93,17,66,48,90,47,39,60,13,68,3,88,97,27,17,39,5,69,63,32,39,31,83,101,55,68,93,23,11,15,81,78,45,1,90,83,108,23,58,85,107,44,16,74,1,107,47,43,60,47,98,54,55,49,1,30,44,10,5,27,69,96,58,6,38,17,87,14,106,35,25,83,90,45,106,102,29,4,17,60,70,59,90,24,93,54,61,65,68,39,100,84,47,48,23,99,82,43,99,76,58,39,91,34,98,37,69,14,91,76,69,84,43,54,28,23,20,73,1,34,26,80,79,73,87,102,21,44,31,88,109,13,7,87,12,22,61,38,69,31,10,101,100,77,88,18,1,49,66,41,49,94,56,32,61,87,18,65,50,56,5,5,84,32,18,105,21,35,73,43,60,97,97,18,15,52,37,100,102,1,102,75,1,10,57,21,3,6,75,17,90,77,12,52,26,96,38,65,50,92,89,44,41,58,65,95,37,81,23,44,6,86,31,68,23,24,28,74,27,67,28,71,104,3,18,15,23,78,15,13,14,14,24,95,28,62,62,99,2,15,6,103,11,56,21,73,67,94,36,9,79,83,95,102,96
217,71,45,30,96,11,17,102,83,93,92,3,32,37,88,10,17,41,2,65,87,59,60,66,53,70,97,27,5,16,10,94,3,38,69,45,92,44,60,45,86,84,75,33,89,86,68,37,27,69,33,52,93,78,44,30,95,55,65,94,51,17,43,34,26,33,83,34,43,41,57,18,46,21,23,44,38,23,63,40,107,65,16,86,64,85,4,99,92,100,65,27,9,29,82,30,26,72,5,55,19,104,9,74,104,89,65,40,6,25,75,34,8,26,82,104,3,5,8,63,54,50,45,78,54,91,37,38,64,80,31,64,65,28,3,48,95,107,28,41,12,35,20,82,40,99,93,18,56,23,82,55,108,69,65,102,2,9,92,31,25,89,14,48,89,88,36,84,20,16,36,95,78,36,22,85,48,43,107,105,27,99,13,49,76,66,18,50,92,32,57,2,52,29,88,59,21,71,44,88,27,55,85,27,95,106,100,35,38,11,74,70,85,46,44,13,51,90,32,107,25,35,104,93,45,47,52,23,109,15,26,45,1,47,51,16,27,46,49,91,10,24,82,55,10,99,92,43,51,53,56,33,89,80,24,99,45,11,24,58,70,27,1,8,55,61,6,93,39,27,93,43,21,21,40,3,72,11,5,12,103,68,24,102,109,107,11,66,18,18,17,67,29,39,61,104,23,2,37,94,109,100,17,32,54,75,87,29,83,47,90,13,50,62,82,14,63,3,105,16,61,17,96,78,27,77,46,92,1,81,45,1,39,52,18,41,92,54,35,95,83,100,33,15,12,91,51,99,64,19,41,72,91,55,105,93,109,75,8,24,85,78,75,102,103,85,62,6,13,77,69,68,21,44,37,53,41,33,101,31,54,44,108,98,91,37,36,34,24,22,19,57,4,86,74,75,1,2,89,12,82
218,57,79,66,108,56,30,84,1,1,36,28,76,50,80,35,36,32,57,89,93,99,106,5,53,24,77,57,94,88,12,97,95,106,109,5,48,83,36,9,20,39,75,65,84,97,52,87,56,33,15,76,57,16,22,44,101,22,109,68,1,25,82,34,95,61,81,34,76,73,83,66,47,105,46,45,67,98,86,69,53,12,67,28,33,53,93,89,99,33,90,29,95,62,51,3,28,1,94,104,40,81,38,79,23,43,109,15,18,97,104,81,98,45,1,38,49,107,62,79,62,34,92,89,60,38,74,44,84,82,2,3,14,3,18,4,12,32,95,85,42,32,100,4,63,49,81,65,60,31,87,84,21,71,54,37,78,42,37,27,26,19,46,82,38,17,71,59,102,94,37,84,28,15,14,6,93,7,20,21,32,96,96,42,89,3,104,28,103,60,63,105,85,91,70,102,25,20,26,23,75,6,7,49,57,108,76,92,107,109,20,5,73,10,98,9,45,58,3,50,41,25,96,46,79,21,71,11,99,44,94,25,12,9,3,15,85,60,46,3,43,35,76,72,101,14,17,108,24,2,13,29,81,7,20,99,13,28,20,56,98,100,32,91,63,54,103,74,45,17,41,24,89,9,13,64,80,15,33,62,3,73,22,88,5,95,89,54,73,53,104,80,85,96,55,8,3,68,10,35,52,76,105,69,13,108,19,31,24,68,93,93,92,57,4,17,56,97,66,31,69,25,52,80,37,78,16,8,72,84,7,27,84,48,37,6,81,46,57,6,19,34,72,22,94,29,28,82,19,50,62,31,93,63,2,109,20,62,53,46,59,38,49,79,12,84,1,61,75,30,84,84,76,69,35,5,16,54,107,9,71,82,95,87,26,10,58,78,11,52,68,4,85,78,9,85,42,84,56,57,85
219,60,12,105,27,91,3,15,84,53,81,54,60,58,79,86,14,31,74,61,1,18,56,59,54,61,100,12,37,9,95,101,53,66,91,88,28,38,60,37,9,39,49,23,103,77,93,61,41,67,34,9,85,64,21,38,1,60,106,98,27,72,63,37,48,61,26,67,30,52,19,54,16,38,99,51,91,68,85,17,87,28,65,68,38,57,63,83,60,51,69,29,83,78,41,104,77,32,46,50,13,6,104,94,21,78,26,93,96,45,57,73,77,75,62,37,18,88,54,47,30,14,46,82,50,30,3,8,26,25,1,69,67,58,70,91,78,80,61,76,50,103,105,50,101,100,33,51,60,20,53,56,90,107,61,102,60,42,56,78,4,40,41,59,103,26,14,71,46,105,50,73,54,83,71,108,52,107,81,14,20,39,59,103,41,42,54,102,80,94,44,83,8,48,32,57,28,88,89,12,84,60,50,55,43,82,78,33,77,59,90,37,36,86,31,68,35,39,47,95,71,56,60,76,72,100,92,39,106,78,16,62,75,108,99,96,33,38,66,46,67,76,82,107,94,95,106,92,27,59,3,92,60,4,49,51,38,2,18,104,23,10,57,3,20,13,68,28,16,56,100,53,104,27,13,10,86,92,63,26,24,98,77,78,5,104,70,20,52,93,92,88,108,54,88,68,66,68,106,7,46,93,18,79,109,104,3,5,75,23,45,91,24,23,45,46,45,47,51,107,27,13,14,26,38,54,25,40,9,78,47,35,104,33,84,36,59,16,60,49,85,94,68,32,61,52,29,33,53,26,88,64,71,103,75,59,69,105,37,23,42,32,26,94,37,53,14,51,17,97,86,60,98,106,106,99,81,104,52,62,31,14,7,76,3,3,73,12,81,104,76,86,3,29,83,34,97,97,4,53,34
220,34,96,65,86,58,91,69,16,40,61,85,86,58,106,96,44,91,71,88,31,13,38,99,67,22,70,16,56,49,91,86,42,12,64,7,73,69,92,92,78,21,47,16,20,51,78,15,32,108,34,98,25,50,106,54,98,25,43,41,47,12,53,82,51,99,89,28,63,101,29,25,86,26,100,40,31,54,107,90,21,48,99,4,1,65,56,36,57,93,101,14,22,10,84,78,80,87,44,56,40,34,44,83,5,99,13,56,54,95,97,39,84,71,41,66,7,109,88,12,95,63,8,35,73,92,30,41,106,55,58,55,106,18,50,33,81,101,39,42,19,8,82,7,56,89,28,84,30,52,41,7,30,92,55,32,43,75,75,34,45,5,78,74,96,102,14,51,52,82,85,43,45,43,90,105,95,93,61,80,45,54,20,46,40,38,77,81,3,81,29,24,29,95,80,22,12,94,25,72,34,38,48,15,72,80,24,75,39,29,57,10,17,36,108,67,36,53,49,41,33,98,39,24,39,58,36,21,39,95,65,106,33,8,98,95,20,75,19,5,55,55,66,57,32,107,41,31,89,66,9,68,73,95,72,99,51,84,60,108,50,43,52,17,42,26,51,22,19,94,33,36,48,64,13,25,36,87,70,22,39,76,10,86,75,83,28,86,49,4,85,22,51,109,82,39,9,24,35,52,24,16,96,93,67,17,48,17,39,52,100,81,19,53,107,1,13,95,71,49,95,108,80,32,15,74,12,5,2,40,3,66,78,1,105,21,66,62,29,84,45,80,21,42,109,43,60,60,70,4,21,89,27,51,80,58,100,55,79,19,30,25,8,53,74,1,36,52,3,17,103,87,70,67,52,8,79,68,63,61,42,96,22,27,65,7,38,100,15,34,64,37,10,105,30,85,31,108,79,45,104
221,79,42,106,38,64,108,106,6,86,45,89,89,4,80,43,92,27,33,83,71,37,85,60,58,27,79,66,103,63,91,27,102,74,103,29,93,66,9,4,42,41,77,9,96,85,105,105,86,86,85,17,96,59,96,78,55,22,10,102,29,4,62,36,17,65,90,52,61,49,20,69,71,100,82,21,87,44,76,57,53,34,85,22,49,81,93,54,9,97,38,12,2,74,59,17,51,84,55,68,39,26,71,62,24,99,72,37,75,54,67,109,25,101,56,94,34,85,89,57,84,25,75,96,81,59,46,22,30,20,66,25,78,59,23,36,41,54,51,90,51,84,3,17,51,6,82,100,72,57,18,13,56,96,13,98,109,14,63,28,75,49,73,107,57,64,79,62,81,34,12,96,8,73,82,60,35,59,74,96,66,10,48,9,90,29,17,8,22,98,41,107,89,7,51,12,43,7,79,76,19,48,6,19,34,86,56,44,88,105,105,50,63,16,30,46,39,13,70,37,28,48,79,75,98,83,15,61,84,50,36,93,12,102,66,59,57,91,105,88,98,88,47,88,23,76,106,43,67,97,23,37,74,54,29,4,56,85,77,74,73,91,52,81,75,106,62,105,13,91,87,97,83,7,102,92,83,35,89,37,97,108,100,109,78,4,78,69,99,61,82,20,39,79,49,38,97,104,32,17,15,30,11,67,77,17,19,41,109,95,78,5,68,63,62,15,4,11,82,98,98,35,71,26,98,21,39,28,22,45,49,24,63,71,45,41,93,42,26,54,78,27,99,11,65,104,93,32,21,38,76,30,22,78,68,50,41,102,36,91,44,87,86,60,47,101,62,13,101,89,40,34,44,104,76,3,54,102,1,80,60,50,62,90,101,52,54,45,38,6,92,57,30,81,73,5,106,96,16,97,62
222,77,56,36,29,94,78,49,83,73,45,43,24,74,104,26,40,44,41,13,49,41,95,24,64,67,87,88,48,24,89,16,41,3,31,106,16,69,92,87,75,88,42,62,63,49,101,35,94,44,92,65,6,90,90,75,81,64,58,65,62,82,81,19,61,21,13,30,104,12,3,102,97,52,69,71,40,43,71,27,95,50,4,34,47,23,46,104,55,88,40,83,66,69,99,3,27,66,29,101,91,10,108,86,13,74,74,19,63,61,4,34,83,1,68,40,53,13,6,77,17,68,27,86,83,61,31,102,48,101,93,59,26,8,62,100,105,16,57,37,14,92,25,92,6,79,99,19,39,48,50,86,42,68,93,25,21,20,7,59,13,35,9,53,21,30,75,7,63,16,82,102,12,42,50,35,30,41,23,26,51,5,54,24,70,53,98,81,4,58,54,18,93,56,54,17,24,106,1,78,95,95,7,64,75,7,56,103,92,89,15,24,30,28,103,32,67,34,79,72,91,87,29,54,97,14,71,50,54,56,70,42,12,95,14,19,54,79,17,82,69,109,54,60,77,27,24,8,84,38,16,22,88,105,31,11,96,84,67,51,73,19,100,62,80,59,74,78,5,9,4,85,63,26,22,104,89,52,100,7,83,101,89,5,64,10,4,63,46,47,22,52,86,96,49,24,23,32,101,76,4,22,36,55,39,43,5,69,100,89,33,7,101,105,104,35,48,4,106,91,47,31,56,106,53,10,26,41,14,5,89,67,18,107,98,16,61,36,108,56,77,84,5,107,18,11,39,64,51,39,60,88,87,4,11,29,4,68,15,77,26,64,44,81,46,18,109,1,43,61,93,107,74,8,22,101,102,89,70,54,18,8,9,8,107,89,39,101,91,54,81,9,7,106,51,23,41,80,58,42,101
223,104,37,66,64,98,85,89,96,100,55,94,15,7,29,18,51,25,12,41,12,60,50,54,55,76,20,74,51,31,69,95,33,88,32,43,100,25,74,18,37,6,7,34,93,16,103,74,4,88,101,3,41,64,20,106,74,97,86,14,94,9,81,45,104,102,50,64,105,41,98,71,64,90,41,46,91,109,4,40,104,57,5,63,86,73,109,52,107,13,74,69,94,101,34,104,38,73,26,80,57,24,7,34,73,92,57,107,72,105,32,108,95,49,5,65,30,28,33,42,22,22,52,22,75,42,86,104,80,46,43,5,52,8,20,68,103,5,3,105,35,106,51,6,56,46,87,63,103,71,37,70,14,85,8,83,98,26,7,84,31,12,66,77,37,97,82,17,47,28,17,43,39,29,38,17,77,105,91,8,92,86,18,44,103,39,54,51,4,12,26,90,100,94,18,71,105,40,77,74,44,45,105,81,71,27,48,34,1,46,91,16,41,72,79,69,31,21,6,32,17,51,95,51,35,53,6,73,43,13,32,60,103,45,97,63,4,54,30,65,87,4,51,54,47,56,108,106,39,4,109,50,59,86,68,67,91,103,22,18,57,66,80,82,103,85,3,13,100,68,48,40,97,72,1,11,32,62,43,106,100,92,25,67,15,84,66,74,44,75,43,21,29,93,43,23,44,63,72,19,29,35,60,47,47,55,99,66,109,62,66,27,67,2,73,3,83,34,23,27,93,85,30,76,22,71,86,7,59,44,2,91,49,76,28,107,99,88,33,43,14,4,40,91,103,55,72,8,103,85,14,69,96,33,50,48,20,63,87,108,108,60,63,65,87,62,93,77,20,93,57,19,85,23,39,72,32,71,3,47,63,107,85,90,55,48,99,108,104,47,65,57,86,13,107,46,53,31,21,103,52
224,67,18,1,75,84,82,70,46,12,80,38,21,28,11,73,49,14,103,33,32,20,68,75,29,49,77,6,38,51,62,94,79,71,81,94,77,82,90,36,31,92,41,66,93,105,85,27,22,99,32,74,80,46,12,101,51,78,109,55,28,62,56,97,65,15,36,99,68,37,62,76,71,90,1,8,63,101,104,61,63,107,88,41,73,8,41,74,24,49,31,27,103,64,22,12,26,21,87,26,79,84,10,14,51,106,38,9,71,7,41,64,40,19,49,20,16,16,38,56,56,73,2,32,77,22,83,2,59,81,85,96,73,82,73,27,94,33,29,87,5,90,72,25,93,36,88,21,29,37,18,12,61,45,51,79,67,29,78,95,103,36,30,96,59,45,98,101,41,63,71,109,30,6,13,40,1,50,9,3,61,15,102,48,102,75,46,48,37,35,93,20,62,51,80,30,101,20,7,58,109,92,70,27,29,33,100,86,33,81,83,94,85,78,73,30,81,42,41,51,59,4,41,14,75,9,27,35,98,43,17,10,55,75,38,82,42,90,17,79,36,5,88,37,44,84,60,12,21,5,62,54,85,80,12,77,81,82,6,7,81,25,47,26,58,84,16,19,12,2,103,10,68,57,82,88,13,29,8,63,58,99,73,45,85,91,34,101,20,22,35,66,98,108,47,77,98,23,43,87,49,35,103,69,37,109,72,67,74,60,91,70,32,49,42,63,59,49,77,41,29,56,1,87,108,69,6,101,108,40,100,4,43,67,24,61,51,81,36,64,103,11,103,103,59,58,86,87,80,97,59,76,40,13,50,93,29,88,66,83,54,67,90,11,75,57,45,103,107,94,69,42,26,3,14,51,3,70,72,30,52,3,44,1,99,39,2,24,14,66,63,56,73,22,90,42,9,76,96,57,107
225,109,80,79,45,16,48,13,26,92,49,85,58,89,57,68,64,33,73,12,68,4,66,31,25,13,30,10,101,41,25,28,31,103,52,28,19,13,2,60,109,30,95,71,24,45,13,38,86,22,39,2,49,102,80,56,14,23,54,34,46,4,99,63,23,100,60,38,27,79,103,79,51,25,31,105,6,100,36,60,99,5,19,53,72,69,108,76,19,76,102,14,9,68,105,102,35,73,33,11,65,39,97,78,17,105,11,24,27,49,1,26,52,15,15,68,7,89,50,76,102,61,21,99,17,36,51,66,107,91,84,10,29,46,4,19,74,38,64,68,65,47,54,1,104,103,106,90,39,54,39,45,65,96,49,54,1,15,54,108,93,40,63,104,51,59,47,80,51,51,2,67,96,23,58,49,68,48,69,9,12,86,3,100,6,76,68,101,26,50,9,11,78,6,28,77,49,42,1,1,4,79,16,75,72,97,14,71,77,65,63,105,94,26,103,32,33,31,1,87,56,88,43,52,62,57,13,25,87,3,106,5,105,36,57,55,21,66,27,68,12,34,78,59,26,14,71,103,40,18,104,101,71,6,87,51,70,41,79,43,40,9,45,23,59,24,39,91,19,30,20,18,1,59,100,108,97,32,16,77,4,96,14,109,57,13,86,20,59,105,97,55,32,15,71,101,7,99,35,23,41,83,23,51,9,9,84,20,73,5,90,48,48,45,20,25,103,89,76,71,14,20,21,109,42,69,78,6,86,52,92,26,39,7,108,49,65,18,84,12,84,29,72,64,27,74,21,35,46,89,78,25,52,106,51,68,84,73,29,85,19,85,22,107,8,64,87,36,71,105,63,4,32,75,32,65,30,3,57,80,39,70,103,10,85,97,51,38,43,64,109,104,26,63,1,91,12,94,75,17,86
226,94,82,10,72,69,62,63,18,101,64,86,109,3,48,102,76,29,5,106,8,61,3,71,49,39,100,47,46,52,45,51,93,23,102,54,68,45,48,99,104,43,3,95,54,58,48,47,79,23,37,92,39,31,51,63,24,19,23,66,98,76,88,63,93,22,31,12,65,106,109,53,71,5,40,58,83,78,28,68,81,59,67,43,68,17,44,65,108,8,43,68,63,27,20,61,78,15,93,24,78,24,11,77,38,32,7,36,19,91,92,50,36,22,11,4,97,30,11,92,72,99,74,12,93,35,30,52,22,7,43,84,26,57,9,91,9,92,104,105,93,72,38,47,37,77,67,86,74,22,75,56,22,4,64,41,61,6,1,44,7,98,84,109,108,43,100,46,100,72,37,95,42,21,101,46,89,4,87,41,63,1,102,7,99,108,31,37,34,45,3,103,56,64,84,9,26,48,55,90,16,81,108,84,26,54,49,10,88,38,67,5,45,78,81,109,87,77,41,52,23,77,59,46,2,106,70,10,88,74,61,11,90,56,93,19,54,82,77,26,44,67,29,56,84,92,35,16,54,88,94,67,50,51,70,72,56,87,55,103,11,97,11,103,2,23,86,50,82,90,26,106,106,76,101,83,85,105,107,90,35,25,77,18,75,28,15,13,96,32,73,98,28,87,12,71,46,98,47,108,70,96,68,18,33,95,19,82,24,69,42,57,98,17,70,15,68,24,47,82,25,92,3,72,14,102,19,60,46,16,61,89,34,57,106,33,5,98,34,21,12,40,23,24,54,90,52,53,72,32,82,65,78,46,55,106,44,15,97,22,109,45,6,52,16,86,58,26,87,15,15,86,9,98,10,57,90,10,14,48,42,79,27,6,54,24,99,83,69,23,21,52,41,37,82,100,54,93,40,28,19
227,54,61,58,65,53,98,8,83,16,26,80,25,69,43,96,42,72,99,57,68,94,62,4,92,23,1,26,80,12,46,13,94,72,36,87,78,69,104,73,33,13,106,28,53,43,43,51,36,27,91,48,81,7,72,65,46,107,103,31,67,3,23,16,106,98,21,50,93,94,89,19,57,2,26,34,25,101,2,56,64,18,50,31,81,108,69,30,101,45,109,11,68,103,66,54,61,63,39,41,9,101,26,27,75,84,42,14,105,44,100,85,46,11,58,57,28,15,58,95,3,62,10,28,103,28,107,33,11,18,84,66,77,27,28,54,67,10,47,63,18,57,63,39,23,48,66,58,84,18,92,21,52,30,26,92,51,43,105,38,40,36,17,5,80,78,19,25,17,99,98,51,18,103,84,11,32,79,38,6,7,12,107,48,73,15,62,78,14,108,95,51,103,3,1,49,13,25,49,70,14,75,109,7,72,21,89,92,73,78,91,2,29,18,100,27,82,76,52,29,53,63,30,51,45,11,80,77,43,70,84,43,37,4,66,72,8,65,27,59,70,74,108,11,98,100,109,87,6,61,39,102,99,26,84,18,35,17,55,59,82,76,70,83,35,85,56,18,36,80,27,71,25,12,24,6,64,37,82,51,77,93,25,77,4,25,7,15,95,66,55,24,31,78,26,60,12,28,11,34,3,103,79,98,101,72,98,88,89,81,104,50,50,35,24,11,23,64,24,53,99,105,95,98,87,94,46,1,11,25,82,103,32,41,96,86,32,4,72,82,83,87,12,1,64,3,82,45,49,43,73,44,37,2,67,87,23,33,100,77,10,26,7,108,46,4,20,56,109,40,33,72,104,62,98,101,20,79,70,74,70,87,22,33,104,103,11,44,85,91,34,1,15,7,84,14,66,24,103,19,17
228,96,99,53,102,85,63,70,68,83,106,7,79,44,77,49,97,85,42,108,64,50,96,26,86,103,24,55,21,105,95,28,20,76,56,106,50,64,75,96,49,37,21,54,96,58,45,76,14,81,49,104,15,76,108,51,65,10,9,62,30,30,71,14,92,4,18,71,77,16,27,3,99,43,37,83,96,89,32,80,89,75,104,8,15,105,41,18,70,36,6,51,8,34,36,70,93,15,98,105,49,29,54,29,106,48,107,97,75,31,102,74,22,68,7,91,103,94,46,32,74,27,20,104,109,56,79,49,22,90,80,73,32,76,1,13,107,64,20,87,19,58,47,79,82,35,47,7,78,3,96,89,61,8,41,62,48,99,93,40,16,88,23,66,79,78,73,22,13,104,28,18,7,34,31,75,28,27,40,102,26,99,54,41,60,103,102,2,27,14,49,84,20,63,24,60,93,59,62,8,43,10,69,9,86,27,55,51,33,32,96,99,50,5,81,12,40,100,23,99,39,30,73,67,104,95,74,84,70,77,44,68,8,46,11,22,25,96,63,86,100,103,8,71,65,14,73,14,91,45,66,52,86,45,76,45,18,44,28,23,10,15,14,67,65,33,62,34,8,28,45,95,78,30,86,85,46,103,59,95,81,104,102,82,22,18,14,81,28,93,105,32,43,30,38,49,56,97,64,39,50,94,17,59,62,8,47,94,42,88,73,62,1,106,98,92,71,24,95,49,68,16,90,98,1,6,17,36,16,75,75,34,18,37,40,92,75,77,106,72,42,15,72,90,13,67,60,87,104,65,43,101,32,103,75,34,6,71,76,91,78,58,26,8,32,4,94,24,46,65,12,10,36,37,37,98,74,108,16,9,7,100,61,73,41,29,92,44,86,52,101,83,11,106,77,26,11,40,8,90,90
